Date,Bitcoin,Gold,NASDAQ,Treasury Yield 10Years
3/5/2017,1267.12,1225.50 ,5870.75,2.492
3/6/2017,1272.83,1224.50 ,5849.18,2.494
3/7/2017,1223.54,1215.10 ,5833.93,2.511
3/8/2017,1150,1208.50 ,5837.55,2.552
3/9/2017,1188.49,1202.40 ,5838.81,2.598
3/10/2017,1116.72,1200.70 ,5861.73,2.582
3/11/2017,1175.83,1200.70 ,5861.73,2.582
3/12/2017,1221.38,1200.70 ,5861.73,2.582
3/13/2017,1231.92,1202.40 ,5875.78,2.608
3/14/2017,1240,1201.90 ,5856.82,2.595
3/15/2017,1249.61,1200.10 ,5900.05,2.508
3/16/2017,1187.81,1226.50 ,5900.76,2.522
3/17/2017,1100.23,1229.80 ,5901,2.501
3/18/2017,973.82,1229.80 ,5901,2.501
3/19/2017,1036.74,1229.80 ,5901,2.501
3/20/2017,1054.23,1233.60 ,5901.53,2.473
3/21/2017,1120.54,1246.10 ,5793.83,2.436
3/22/2017,1049.14,1249.30 ,5821.64,2.396
3/23/2017,1038.59,1246.90 ,5817.69,2.418
3/24/2017,937.52,1248.20 ,5828.74,2.4
3/25/2017,972.78,1248.20 ,5828.74,2.4
3/26/2017,966.72,1248.20 ,5828.74,2.4
3/27/2017,1045.77,1255.40 ,5840.37,2.373
3/28/2017,1047.15,1255.30 ,5875.14,2.409
3/29/2017,1039.97,1253.40 ,5897.55,2.386
3/30/2017,1026.43,1245.00 ,5914.34,2.416
3/31/2017,1071.79,1247.30 ,5911.74,2.396
4/1/2017,1080.5,1247.30 ,5911.74,2.396
4/2/2017,1102.17,1247.30 ,5911.74,2.396
4/3/2017,1143.81,1250.80 ,5894.68,2.35
4/4/2017,1133.25,1255.00 ,5898.61,2.35
4/5/2017,1124.78,1245.40 ,5864.48,2.357
4/6/2017,1182.68,1250.30 ,5878.95,2.343
4/7/2017,1176.9,1254.30 ,5877.81,2.373
4/8/2017,1175.95,1254.30 ,5877.81,2.373
4/9/2017,1187.87,1254.30 ,5877.81,2.373
4/10/2017,1187.13,1251.10 ,5880.93,2.361
4/11/2017,1205.01,1271.20 ,5866.77,2.298
4/12/2017,1200.37,1275.30 ,5836.16,2.296
4/13/2017,1169.28,1285.90 ,5805.15,2.232
4/14/2017,1167.54,1285.90 ,5805.15,2.232
4/15/2017,1172.52,1285.90 ,5805.15,2.232
4/16/2017,1182.94,1285.90 ,5805.15,2.232
4/17/2017,1193.91,1289.40 ,5856.79,2.252
4/18/2017,1211.67,1291.70 ,5849.47,2.179
4/19/2017,1210.29,1281.40 ,5863.03,2.202
4/20/2017,1229.08,1281.90 ,5916.78,2.241
4/21/2017,1222.05,1287.40 ,5910.52,2.237
4/22/2017,1231.71,1287.40 ,5910.52,2.237
4/23/2017,1207.21,1287.40 ,5910.52,2.237
4/24/2017,1250.15,1275.80 ,5983.82,2.273
4/25/2017,1265.49,1265.60 ,6025.49,2.327
4/26/2017,1281.08,1262.10 ,6025.23,2.311
4/27/2017,1317.73,1263.70 ,6048.94,2.296
4/28/2017,1316.48,1266.10 ,6047.61,2.282
4/29/2017,1321.79,1266.10 ,6047.61,2.282
4/30/2017,1347.89,1266.10 ,6047.61,2.282
5/1/2017,1421.6,1253.30 ,6091.6,2.325
5/2/2017,1452.82,1255.10 ,6095.37,2.296
5/3/2017,1490.09,1246.40 ,6072.55,2.309
5/4/2017,1537.67,1226.50 ,6075.34,2.356
5/5/2017,1555.45,1224.80 ,6100.76,2.352
5/6/2017,1578.8,1224.80 ,6100.76,2.352
5/7/2017,1596.71,1224.80 ,6100.76,2.352
5/8/2017,1723.35,1225.30 ,6102.66,2.376
5/9/2017,1755.36,1214.30 ,6120.59,2.407
5/10/2017,1787.13,1217.30 ,6129.14,2.414
5/11/2017,1848.57,1222.70 ,6115.96,2.4
5/12/2017,1724.24,1226.20 ,6121.23,2.335
5/13/2017,1804.91,1226.20 ,6121.23,2.335
5/14/2017,1808.91,1226.20 ,6121.23,2.335
5/15/2017,1738.43,1228.60 ,6149.67,2.338
5/16/2017,1734.45,1235.00 ,6169.87,2.329
5/17/2017,1839.09,1257.50 ,6011.24,2.216
5/18/2017,1888.65,1251.70 ,6055.13,2.233
5/19/2017,1987.71,1252.70 ,6083.7,2.245
5/20/2017,2084.73,1252.70 ,6083.7,2.245
5/21/2017,2041.2,1252.70 ,6083.7,2.245
5/22/2017,2173.4,1260.70 ,6133.62,2.254
5/23/2017,2320.42,1254.80 ,6138.71,2.285
5/24/2017,2443.64,1252.40 ,6163.02,2.266
5/25/2017,2304.98,1255.80 ,6205.26,2.255
5/26/2017,2202.42,1267.60 ,6210.19,2.25
5/27/2017,2038.87,1267.60 ,6210.19,2.25
5/28/2017,2155.8,1267.60 ,6210.19,2.25
5/29/2017,2255.61,1267.60 ,6210.19,2.25
5/30/2017,2175.47,1262.10 ,6203.19,2.217
5/31/2017,2286.41,1272.00 ,6198.52,2.196
6/1/2017,2407.88,1267.00 ,6246.83,2.217
6/2/2017,2488.55,1276.80 ,6305.8,2.159
6/3/2017,2515.35,1276.80 ,6305.8,2.159
6/4/2017,2511.81,1276.80 ,6305.8,2.159
6/5/2017,2686.81,1279.30 ,6295.68,2.182
6/6/2017,2863.2,1294.40 ,6275.06,2.147
6/7/2017,2732.16,1290.10 ,6297.38,2.178
6/8/2017,2805.62,1276.30 ,6321.76,2.194
6/9/2017,2823.81,1268.50 ,6207.92,2.199
6/10/2017,2947.71,1268.50 ,6207.92,2.199
6/11/2017,2958.11,1268.50 ,6207.92,2.199
6/12/2017,2659.63,1266.10 ,6175.46,2.213
6/13/2017,2717.02,1265.80 ,6220.37,2.207
6/14/2017,2506.37,1272.80 ,6194.89,2.138
6/15/2017,2464.58,1252.20 ,6165.5,2.162
6/16/2017,2518.56,1254.00 ,6151.76,2.157
6/17/2017,2655.88,1254.00 ,6151.76,2.157
6/18/2017,2548.29,1254.00 ,6151.76,2.157
6/19/2017,2589.6,1244.20 ,6239.01,2.19
6/20/2017,2721.79,1241.00 ,6188.03,2.153
6/21/2017,2689.1,1243.40 ,6233.95,2.155
6/22/2017,2705.41,1247.60 ,6236.69,2.153
6/23/2017,2744.91,1256.20 ,6265.25,2.144
6/24/2017,2608.72,1256.20 ,6265.25,2.144
6/25/2017,2589.41,1256.20 ,6265.25,2.144
6/26/2017,2478.45,1246.30 ,6247.15,2.137
6/27/2017,2552.45,1246.40 ,6146.62,2.198
6/28/2017,2574.79,1248.00 ,6234.41,2.221
6/29/2017,2539.32,1244.20 ,6144.35,2.267
6/30/2017,2480.84,1240.70 ,6140.42,2.302
7/1/2017,2434.55,1240.70 ,6140.42,2.302
7/2/2017,2506.47,1240.70 ,6140.42,2.302
7/3/2017,2564.06,1217.90 ,6110.06,2.346
7/4/2017,2601.64,1217.90 ,6110.06,2.346
7/5/2017,2601.99,1220.40 ,6150.86,2.334
7/6/2017,2608.56,1222.20 ,6089.46,2.37
7/7/2017,2518.66,1208.60 ,6153.08,2.393
7/8/2017,2571.34,1208.60 ,6153.08,2.393
7/9/2017,2518.44,1208.60 ,6153.08,2.393
7/10/2017,2372.56,1212.10 ,6176.39,2.371
7/11/2017,2337.79,1213.60 ,6193.3,2.362
7/12/2017,2398.84,1218.10 ,6261.17,2.327
7/13/2017,2357.9,1216.30 ,6274.44,2.348
7/14/2017,2233.34,1226.60 ,6312.47,2.319
7/15/2017,1998.86,1226.60 ,6312.47,2.319
7/16/2017,1929.82,1226.60 ,6312.47,2.319
7/17/2017,2228.41,1232.80 ,6314.43,2.309
7/18/2017,2318.88,1241.10 ,6344.31,2.263
7/19/2017,2273.43,1241.20 ,6385.04,2.268
7/20/2017,2817.6,1244.80 ,6390,2.266
7/21/2017,2667.76,1254.30 ,6387.75,2.232
7/22/2017,2810.12,1254.30 ,6387.75,2.232
7/23/2017,2730.4,1254.30 ,6387.75,2.232
7/24/2017,2754.86,1253.90 ,6410.81,2.254
7/25/2017,2576.48,1251.70 ,6412.17,2.326
7/26/2017,2529.45,1249.00 ,6422.75,2.282
7/27/2017,2671.78,1259.60 ,6382.19,2.31
7/28/2017,2809.01,1268.40 ,6374.68,2.289
7/29/2017,2726.45,1268.40 ,6374.68,2.289
7/30/2017,2757.18,1268.40 ,6374.68,2.289
7/31/2017,2875.34,1266.60 ,6348.12,2.292
8/1/2017,2718.26,1272.60 ,6362.94,2.251
8/2/2017,2710.67,1271.80 ,6362.65,2.262
8/3/2017,2804.73,1267.80 ,6340.34,2.228
8/4/2017,2895.89,1258.30 ,6351.56,2.267
8/5/2017,3252.91,1258.30 ,6351.56,2.267
8/6/2017,3213.94,1258.30 ,6351.56,2.267
8/7/2017,3378.94,1258.20 ,6383.77,2.257
8/8/2017,3419.94,1256.40 ,6370.46,2.283
8/9/2017,3342.47,1273.00 ,6352.33,2.241
8/10/2017,3381.28,1283.70 ,6216.87,2.212
8/11/2017,3650.62,1287.70 ,6256.56,2.189
8/12/2017,3884.71,1287.70 ,6256.56,2.189
8/13/2017,4073.26,1287.70 ,6256.56,2.189
8/14/2017,4325.13,1284.20 ,6340.23,2.219
8/15/2017,4181.93,1273.70 ,6333.01,2.266
8/16/2017,4376.63,1276.90 ,6345.11,2.226
8/17/2017,4331.69,1286.40 ,6221.91,2.199
8/18/2017,4160.62,1285.70 ,6216.53,2.194
8/19/2017,4193.7,1285.70 ,6216.53,2.194
8/20/2017,4087.66,1285.70 ,6216.53,2.194
8/21/2017,4001.74,1290.80 ,6213.13,2.18
8/22/2017,4100.52,1285.10 ,6297.48,2.215
8/23/2017,4151.52,1288.90 ,6278.41,2.171
8/24/2017,4334.68,1286.50 ,6271.33,2.194
8/25/2017,4371.6,1292.50 ,6265.64,2.169
8/26/2017,4352.4,1292.50 ,6265.64,2.169
8/27/2017,4382.88,1292.50 ,6265.64,2.169
8/28/2017,4382.66,1309.70 ,6283.02,2.159
8/29/2017,4579.02,1313.10 ,6301.89,2.136
8/30/2017,4565.3,1308.10 ,6368.31,2.143
8/31/2017,4703.39,1316.20 ,6428.66,2.121
9/1/2017,4892.01,1324.50 ,6435.33,2.157
9/2/2017,4578.77,1324.50 ,6435.33,2.157
9/3/2017,4582.96,1324.50 ,6435.33,2.157
9/4/2017,4236.31,1324.50 ,6435.33,2.157
9/5/2017,4376.53,1339.20 ,6375.57,2.07
9/6/2017,4597.12,1333.90 ,6393.31,2.108
9/7/2017,4599.88,1345.10 ,6397.87,2.061
9/8/2017,4228.75,1346.00 ,6360.19,2.061
9/9/2017,4226.06,1346.00 ,6360.19,2.061
9/10/2017,4122.94,1346.00 ,6360.19,2.061
9/11/2017,4161.27,1331.00 ,6432.26,2.125
9/12/2017,4130.81,1328.00 ,6454.28,2.171
9/13/2017,3882.59,1323.40 ,6460.19,2.195
9/14/2017,3154.95,1324.70 ,6429.08,2.197
9/15/2017,3637.52,1320.40 ,6448.47,2.202
9/16/2017,3625.04,1320.40 ,6448.47,2.202
9/17/2017,3582.88,1320.40 ,6448.47,2.202
9/18/2017,4065.2,1306.30 ,6454.64,2.229
9/19/2017,3924.97,1306.20 ,6461.32,2.243
9/20/2017,3905.95,1312.00 ,6456.04,2.277
9/21/2017,3631.04,1290.60 ,6422.69,2.278
9/22/2017,3630.7,1293.30 ,6426.92,2.262
9/23/2017,3792.4,1293.30 ,6426.92,2.262
9/24/2017,3682.84,1293.30 ,6426.92,2.262
9/25/2017,3926.07,1306.80 ,6370.59,2.22
9/26/2017,3892.35,1297.00 ,6380.16,2.229
9/27/2017,4200.67,1283.40 ,6453.26,2.309
9/28/2017,4174.73,1285.50 ,6453.45,2.309
9/29/2017,4163.07,1281.50 ,6495.96,2.326
9/30/2017,4338.71,1281.50 ,6495.96,2.326
10/1/2017,4403.74,1281.50 ,6495.96,2.326
10/2/2017,4409.32,1272.70 ,6516.72,2.337
10/3/2017,4317.48,1271.50 ,6531.71,2.334
10/4/2017,4229.36,1273.70 ,6534.63,2.33
10/5/2017,4328.41,1269.90 ,6585.36,2.35
10/6/2017,4370.81,1271.60 ,6590.18,2.37
10/7/2017,4426.89,1271.60 ,6590.18,2.37
10/8/2017,4610.48,1271.60 ,6590.18,2.37
10/9/2017,4772.02,1281.80 ,6579.73,2.361
10/10/2017,4781.99,1290.60 ,6587.25,2.345
10/11/2017,4826.48,1285.80 ,6603.55,2.345
10/12/2017,5446.91,1293.30 ,6591.51,2.323
10/13/2017,5647.21,1301.50 ,6605.8,2.28
10/14/2017,5831.79,1301.50 ,6605.8,2.28
10/15/2017,5678.19,1301.50 ,6605.8,2.28
10/16/2017,5725.59,1299.90 ,6624,2.307
10/17/2017,5605.51,1283.00 ,6623.66,2.298
10/18/2017,5590.69,1279.90 ,6624.22,2.339
10/19/2017,5708.52,1286.90 ,6605.07,2.321
10/20/2017,6011.45,1277.40 ,6629.05,2.381
10/21/2017,6031.6,1277.40 ,6629.05,2.381
10/22/2017,6008.42,1277.40 ,6629.05,2.381
10/23/2017,5930.32,1277.70 ,6586.83,2.376
10/24/2017,5526.64,1275.00 ,6598.43,2.406
10/25/2017,5750.8,1275.40 ,6563.89,2.444
10/26/2017,5904.83,1266.30 ,6556.77,2.452
10/27/2017,5780.9,1268.50 ,6701.26,2.428
10/28/2017,5753.09,1268.50 ,6701.26,2.428
10/29/2017,6153.85,1268.50 ,6701.26,2.428
10/30/2017,6130.53,1274.10 ,6698.96,2.37
10/31/2017,6468.4,1267.00 ,6727.67,2.376
11/1/2017,6767.31,1274.10 ,6716.53,2.376
11/2/2017,7078.5,1274.90 ,6714.94,2.347
11/3/2017,7207.76,1266.50 ,6764.44,2.343
11/4/2017,7379.95,1266.50 ,6764.44,2.343
11/5/2017,7407.41,1266.50 ,6764.44,2.343
11/6/2017,7022.76,1279.40 ,6786.44,2.32
11/7/2017,7144.38,1273.70 ,6767.78,2.307
11/8/2017,7459.69,1281.60 ,6789.12,2.325
11/9/2017,7143.58,1285.60 ,6750.05,2.331
11/10/2017,6618.14,1272.40 ,6750.94,2.4
11/11/2017,6357.6,1272.40 ,6750.94,2.4
11/12/2017,5950.07,1272.40 ,6750.94,2.4
11/13/2017,6559.49,1277.30 ,6757.6,2.4
11/14/2017,6635.75,1281.50 ,6737.87,2.381
11/15/2017,7315.54,1276.50 ,6706.21,2.335
11/16/2017,7871.69,1277.40 ,6793.29,2.361
11/17/2017,7708.99,1295.80 ,6782.79,2.354
11/18/2017,7790.15,1295.80 ,6782.79,2.354
11/19/2017,8036.49,1295.80 ,6782.79,2.354
11/20/2017,8200.64,1274.60 ,6790.71,2.372
11/21/2017,8071.26,1281.10 ,6862.48,2.363
11/22/2017,8253.55,1291.60 ,6867.36,2.322
11/23/2017,8038.77,1291.60 ,6867.36,2.322
11/24/2017,8253.69,1286.70 ,6889.16,2.34
11/25/2017,8790.92,1286.70 ,6889.16,2.34
11/26/2017,9330.55,1286.70 ,6889.16,2.34
11/27/2017,9818.35,1293.80 ,6878.52,2.328
11/28/2017,10058.8,1294.70 ,6912.36,2.338
11/29/2017,9888.61,1282.10 ,6824.39,2.376
11/30/2017,10233.6,1273.20 ,6873.97,2.417
12/1/2017,10975.6,1278.80 ,6847.59,2.362
12/2/2017,11074.6,1278.80 ,6847.59,2.362
12/3/2017,11323.2,1278.80 ,6847.59,2.362
12/4/2017,11657.2,1274.30 ,6775.37,2.379
12/5/2017,11916.7,1261.60 ,6762.21,2.356
12/6/2017,14291.5,1262.80 ,6776.38,2.33
12/7/2017,17899.7,1249.80 ,6812.84,2.376
12/8/2017,16569.4,1245.20 ,6840.08,2.383
12/9/2017,15178.2,1245.20 ,6840.08,2.383
12/10/2017,15455.4,1245.20 ,6840.08,2.383
12/11/2017,16936.8,1243.70 ,6875.08,2.385
12/12/2017,17415.4,1238.50 ,6862.32,2.403
12/13/2017,16408.2,1245.40 ,6875.8,2.349
12/14/2017,16564,1253.80 ,6856.53,2.346
12/15/2017,17706.9,1254.30 ,6936.58,2.355
12/16/2017,19497.4,1254.30 ,6936.58,2.355
12/17/2017,19140.8,1254.30 ,6936.58,2.355
12/18/2017,19114.2,1262.20 ,6994.76,2.392
12/19/2017,17776.7,1260.70 ,6963.85,2.463
12/20/2017,16624.6,1266.10 ,6960.96,2.497
12/21/2017,15802.9,1267.30 ,6965.36,2.481
12/22/2017,13831.8,1275.40 ,6959.96,2.485
12/23/2017,14699.2,1275.40 ,6959.96,2.485
12/24/2017,13925.8,1275.40 ,6959.96,2.485
12/25/2017,14026.6,1275.40 ,6959.96,2.485
12/26/2017,16099.8,1284.10 ,6936.25,2.467
12/27/2017,15838.5,1287.00 ,6939.34,2.414
12/28/2017,14606.5,1294.10 ,6950.16,2.432
12/29/2017,14656.2,1306.30 ,6903.39,2.405
12/30/2017,12952.2,1306.30 ,6903.39,2.405
12/31/2017,14156.4,1306.30 ,6903.39,2.405
1/1/2018,13657.2,1306.30 ,6903.39,2.405
1/2/2018,14982.1,1313.70 ,7006.9,2.465
1/3/2018,15201,1316.20 ,7065.53,2.447
1/4/2018,15599.2,1319.40 ,7077.91,2.453
1/5/2018,17429.5,1320.30 ,7136.56,2.476
1/6/2018,17527,1320.30 ,7136.56,2.476
1/7/2018,16477.6,1320.30 ,7136.56,2.476
1/8/2018,15170.1,1318.60 ,7157.39,2.48
1/9/2018,14595.4,1311.70 ,7163.58,2.546
1/10/2018,14973.3,1317.40 ,7153.57,2.55
1/11/2018,13405.8,1320.60 ,7211.78,2.531
1/12/2018,13980.6,1333.40 ,7261.06,2.552
1/13/2018,14360.2,1333.40 ,7261.06,2.552
1/14/2018,13772,1333.40 ,7261.06,2.552
1/15/2018,13819.8,1333.40 ,7261.06,2.552
1/16/2018,11490.5,1335.40 ,7223.69,2.544
1/17/2018,11188.6,1338.00 ,7298.28,2.578
1/18/2018,11474.9,1326.00 ,7296.05,2.611
1/19/2018,11607.4,1331.90 ,7336.38,2.637
1/20/2018,12899.2,1331.90 ,7336.38,2.637
1/21/2018,11600.1,1331.90 ,7336.38,2.637
1/22/2018,10931.4,1330.90 ,7408.03,2.665
1/23/2018,10868.4,1335.70 ,7460.29,2.624
1/24/2018,11359.4,1355.90 ,7415.06,2.654
1/25/2018,11259.4,1362.40 ,7411.16,2.621
1/26/2018,11171.4,1351.60 ,7505.77,2.662
1/27/2018,11440.7,1351.60 ,7505.77,2.662
1/28/2018,11786.3,1351.60 ,7505.77,2.662
1/29/2018,11296.4,1335.40 ,7466.51,2.699
1/30/2018,10106.3,1335.40 ,7402.48,2.726
1/31/2018,10221.1,1339.00 ,7411.48,2.72
2/1/2018,9170.54,1344.30 ,7385.86,2.773
2/2/2018,8830.75,1333.70 ,7240.95,2.854
2/3/2018,9174.91,1333.70 ,7240.95,2.854
2/4/2018,8277.01,1333.70 ,7240.95,2.854
2/5/2018,6955.27,1333.00 ,6967.53,2.794
2/6/2018,7754,1326.10 ,7115.88,2.768
2/7/2018,7621.3,1311.60 ,7051.98,2.844
2/8/2018,8265.59,1316.90 ,6777.16,2.851
2/9/2018,8736.98,1313.10 ,6874.49,2.829
2/10/2018,8621.9,1313.10 ,6874.49,2.829
2/11/2018,8129.97,1313.10 ,6874.49,2.829
2/12/2018,8926.57,1324.20 ,6981.96,2.857
2/13/2018,8598.31,1328.10 ,7013.51,2.84
2/14/2018,9494.63,1355.50 ,7143.62,2.913
2/15/2018,10166.4,1352.10 ,7256.43,2.891
2/16/2018,10233.9,1353.20 ,7239.47,2.877
2/17/2018,11112.7,1353.20 ,7239.47,2.877
2/18/2018,10551.8,1353.20 ,7239.47,2.877
2/19/2018,11225.3,1353.20 ,7239.47,2.877
2/20/2018,11403.7,1328.80 ,7234.31,2.893
2/21/2018,10690.4,1330.00 ,7218.23,2.943
2/22/2018,10005,1330.60 ,7210.09,2.917
2/23/2018,10301.1,1328.20 ,7337.39,2.871
2/24/2018,9813.07,1328.20 ,7337.39,2.871
2/25/2018,9664.73,1328.20 ,7337.39,2.871
2/26/2018,10366.7,1330.70 ,7421.46,2.859
2/27/2018,10725.6,1315.50 ,7330.35,2.908
2/28/2018,10397.9,1315.50 ,7273.01,2.868
3/1/2018,10951,1302.90 ,7180.56,2.804
3/2/2018,11086.4,1321.10 ,7257.87,2.857
3/3/2018,11489.7,1321.10 ,7257.87,2.857
3/4/2018,11512.6,1321.10 ,7257.87,2.857
3/5/2018,11573.3,1318.10 ,7330.71,2.881
3/6/2018,10779.9,1333.60 ,7372.01,2.877
3/7/2018,9965.57,1326.00 ,7396.65,2.883
3/8/2018,9395.01,1319.90 ,7427.95,2.866
3/9/2018,9337.55,1322.40 ,7560.81,2.894
3/10/2018,8866,1322.40 ,7560.81,2.894
3/11/2018,9578.63,1322.40 ,7560.81,2.894
3/12/2018,9205.12,1319.40 ,7588.32,2.87
3/13/2018,9194.85,1325.90 ,7511.01,2.848
3/14/2018,8269.81,1324.40 ,7496.81,2.817
3/15/2018,8300.86,1316.80 ,7481.74,2.826
3/16/2018,8338.35,1311.30 ,7481.99,2.848
3/17/2018,7916.88,1311.30 ,7481.99,2.848
3/18/2018,8223.68,1311.30 ,7481.99,2.848
3/19/2018,8630.65,1316.80 ,7344.24,2.845
3/20/2018,8913.47,1311.10 ,7364.3,2.879
3/21/2018,8929.28,1320.70 ,7345.29,2.907
3/22/2018,8728.47,1326.60 ,7166.68,2.832
3/23/2018,8879.62,1349.30 ,6992.67,2.83
3/24/2018,8668.12,1349.30 ,6992.67,2.83
3/25/2018,8495.78,1349.30 ,6992.67,2.83
3/26/2018,8209.4,1354.40 ,7220.54,2.843
3/27/2018,7833.04,1341.30 ,7008.81,2.786
3/28/2018,7954.48,1324.20 ,6949.23,2.775
3/29/2018,7165.7,1322.80 ,7063.45,2.741
3/30/2018,6890.52,1322.80 ,7063.45,2.741
3/31/2018,6973.53,1322.80 ,7063.45,2.741
4/1/2018,6844.23,1322.80 ,7063.45,2.741
4/2/2018,7083.8,1342.10 ,6870.12,2.732
4/3/2018,7456.11,1332.80 ,6941.28,2.784
4/4/2018,6853.84,1335.80 ,7042.11,2.788
4/5/2018,6811.47,1324.30 ,7076.55,2.832
4/6/2018,6636.32,1331.90 ,6915.11,2.775
4/7/2018,6911.09,1331.90 ,6915.11,2.775
4/8/2018,7023.52,1331.90 ,6915.11,2.775
4/9/2018,6770.73,1336.30 ,6950.34,2.786
4/10/2018,6834.76,1342.00 ,7094.3,2.797
4/11/2018,6968.32,1356.50 ,7069.03,2.79
4/12/2018,7889.25,1338.40 ,7140.25,2.834
4/13/2018,7895.96,1344.80 ,7106.65,2.829
4/14/2018,7986.24,1344.80 ,7106.65,2.829
4/15/2018,8329.11,1344.80 ,7106.65,2.829
4/16/2018,8058.67,1347.50 ,7156.28,2.832
4/17/2018,7902.09,1347.20 ,7281.1,2.814
4/18/2018,8163.42,1351.20 ,7295.24,2.867
4/19/2018,8294.31,1346.80 ,7238.06,2.914
4/20/2018,8845.83,1336.70 ,7146.13,2.951
4/21/2018,8895.58,1336.70 ,7146.13,2.951
4/22/2018,8802.46,1336.70 ,7146.13,2.951
4/23/2018,8930.88,1322.50 ,7128.6,2.973
4/24/2018,9697.5,1331.40 ,7007.35,2.983
4/25/2018,8845.74,1321.20 ,7003.74,3.024
4/26/2018,9281.51,1316.30 ,7118.68,2.99
4/27/2018,8987.05,1320.30 ,7119.8,2.957
4/28/2018,9348.48,1320.30 ,7119.8,2.957
4/29/2018,9419.08,1320.30 ,7119.8,2.957
4/30/2018,9240.55,1316.20 ,7066.27,2.936
5/1/2018,9119.01,1303.80 ,7130.7,2.976
5/2/2018,9235.92,1302.60 ,7100.9,2.964
5/3/2018,9743.86,1310.70 ,7088.15,2.946
5/4/2018,9700.76,1312.70 ,7209.62,2.944
5/5/2018,9858.15,1312.70 ,7209.62,2.944
5/6/2018,9654.8,1312.70 ,7209.62,2.944
5/7/2018,9373.01,1312.20 ,7265.21,2.95
5/8/2018,9234.82,1312.00 ,7266.9,2.969
5/9/2018,9325.18,1311.30 ,7339.91,3.004
5/10/2018,9043.94,1320.80 ,7404.97,2.971
5/11/2018,8441.49,1319.00 ,7402.88,2.971
5/12/2018,8504.89,1319.00 ,7402.88,2.971
5/13/2018,8723.94,1319.00 ,7402.88,2.971
5/14/2018,8716.79,1316.50 ,7411.32,2.995
5/15/2018,8510.38,1288.90 ,7351.63,3.08
