Date,Bitcoin,Gold,NASDAQ,Treasury Yield 10Years,Silver,Crude Oil,BNP500
10/30/2010,0.19357477,"1,357.10",2507.409912,2.612,24.56,81.43,"1,183.26"
10/31/2010,0.19177651,"1,357.10",2507.409912,2.612,24.56,81.43,"1,183.26"
11/1/2010,0.19629574,"1,350.20",2504.840088,2.628,24.55,82.95,"1,184.38"
11/2/2010,0.19387783,"1,356.40",2533.52002,2.594,24.83,83.9,"1,193.57"
11/3/2010,0.1973499,"1,337.10",2540.27002,2.619,24.43,84.69,"1,197.96"
11/4/2010,0.2413261,"1,382.70",2577.340088,2.484,26.04,86.49,"1,221.06"
11/5/2010,0.24709663,"1,397.30",2578.97998,2.536,26.74,86.85,"1,225.85"
11/6/2010,0.32784901,"1,397.30",2578.97998,2.536,26.74,86.85,"1,225.85"
11/7/2010,0.34,"1,397.30",2578.97998,2.536,26.74,86.85,"1,225.85"
11/8/2010,0.43979451,"1,402.80",2580.050049,2.563,27.43,87.06,"1,223.25"
11/9/2010,0.22388061,"1,409.80",2562.97998,2.659,28.9,86.72,"1,213.40"
11/10/2010,0.31419876,"1,399.10",2578.780029,2.648,26.86,87.81,"1,218.71"
11/11/2010,0.23296009,"1,403.10",2555.52002,2.648,27.4,87.81,"1,213.54"
11/12/2010,0.2584812,"1,365.40",2518.209961,2.756,25.94,84.88,"1,199.21"
11/13/2010,0.27081075,"1,365.40",2518.209961,2.756,25.94,84.88,"1,199.21"
11/14/2010,0.29529896,"1,365.40",2518.209961,2.756,25.94,84.88,"1,199.21"
11/15/2010,0.288151,"1,368.40",2513.820068,2.911,26.09,84.86,"1,197.75"
11/16/2010,0.22813504,"1,338.30",2469.840088,2.847,25.23,82.34,"1,178.34"
11/17/2010,0.2707324,"1,336.80",2476.01001,2.864,25.51,80.44,"1,178.59"
11/18/2010,0.27879447,"1,352.90",2514.399902,2.902,26.83,81.85,"1,196.69"
11/19/2010,0.28651184,"1,352.20",2518.120117,2.875,27.18,81.51,"1,199.73"
11/20/2010,0.28079899,"1,352.20",2518.120117,2.875,27.18,81.51,"1,199.73"
11/21/2010,0.28367236,"1,352.20",2518.120117,2.875,27.18,81.51,"1,199.73"
11/22/2010,0.28794545,"1,357.70",2532.02002,2.813,27.46,81.74,"1,197.84"
11/23/2010,0.28037997,"1,377.50",2494.949951,2.762,27.57,81.25,"1,180.73"
11/24/2010,0.28682259,"1,372.90",2543.120117,2.914,27.52,83.86,"1,198.35"
11/25/2010,0.28,"1,372.90",2543.120117,2.914,27.52,83.86,"1,198.35"
11/26/2010,0.28283327,"1,362.30",2534.560059,2.864,26.7,83.76,"1,189.40"
11/27/2010,0.28318445,"1,362.30",2534.560059,2.864,26.7,83.76,"1,189.40"
11/28/2010,0.27008918,"1,362.30",2534.560059,2.864,26.7,83.76,"1,189.40"
11/29/2010,0.25864209,"1,366.00",2525.219971,2.822,27.15,85.73,"1,187.76"
11/30/2010,0.21567219,"1,385.00",2498.22998,2.797,28.19,84.11,"1,180.55"
12/1/2010,0.24826949,"1,387.30",2549.429932,2.964,28.39,86.75,"1,206.07"
12/2/2010,0.24036115,"1,388.50",2579.350098,3,28.54,88,"1,221.53"
12/3/2010,0.25027239,"1,405.40",2591.459961,3.017,29.24,89.19,"1,224.71"
12/4/2010,0.24152809,"1,405.40",2591.459961,3.017,29.24,89.19,"1,224.71"
12/5/2010,0.21094235,"1,405.40",2591.459961,3.017,29.24,89.19,"1,224.71"
12/6/2010,0.22720412,"1,415.30",2594.919922,2.941,29.71,89.38,"1,223.12"
12/7/2010,0.23106174,"1,408.30",2598.48999,3.165,29.75,88.69,"1,223.75"
12/8/2010,0.23698327,"1,382.50",2609.159912,3.236,28.22,88.28,"1,228.28"
12/9/2010,0.21323766,"1,392.10",2616.669922,3.223,28.79,88.37,"1,233.00"
12/10/2010,0.2126707,"1,384.30",2637.540039,3.296,28.58,87.79,"1,240.40"
12/11/2010,0.21548632,"1,384.30",2637.540039,3.296,28.58,87.79,"1,240.40"
12/12/2010,0.2236901,"1,384.30",2637.540039,3.296,28.58,87.79,"1,240.40"
12/13/2010,0.22991209,"1,397.30",2624.909912,3.283,29.6,88.61,"1,240.46"
12/14/2010,0.2408912,"1,403.60",2627.719971,3.455,29.76,88.28,"1,241.59"
12/15/2010,0.2370506,"1,385.50",2617.219971,3.52,29.23,88.62,"1,235.23"
12/16/2010,0.25,"1,370.40",2637.310059,3.477,28.76,87.7,"1,242.87"
12/17/2010,0.24553209,"1,378.60",2642.969971,3.33,29.11,88.02,"1,243.91"
12/18/2010,0.24340233,"1,378.60",2642.969971,3.33,29.11,88.02,"1,243.91"
12/19/2010,0.24422572,"1,378.60",2642.969971,3.33,29.11,88.02,"1,243.91"
12/20/2010,0.26522225,"1,385.50",2649.560059,3.349,29.34,88.81,"1,247.08"
12/21/2010,0.26736488,"1,388.20",2667.610107,3.326,29.38,89.82,"1,254.60"
12/22/2010,0.26837131,"1,386.80",2671.47998,3.346,29.37,90.48,"1,258.84"
12/23/2010,0.2530123,"1,380.00",2665.600098,3.393,29.31,91.51,"1,256.77"
12/24/2010,0.24874725,"1,380.00",2665.600098,3.393,29.31,91.51,"1,256.77"
12/25/2010,0.24998617,"1,380.00",2665.600098,3.393,29.31,91.51,"1,256.77"
12/26/2010,0.26062894,"1,380.00",2665.600098,3.393,29.31,91.51,"1,256.77"
12/27/2010,0.26933414,"1,382.40",2667.27002,3.351,29.24,91,"1,257.54"
12/28/2010,0.27404114,"1,405.20",2662.879883,3.481,30.3,91.49,"1,258.51"
12/29/2010,0.29506361,"1,413.10",2666.929932,3.341,30.68,91.12,"1,259.78"
12/30/2010,0.3,"1,405.60",2662.97998,3.369,30.49,89.84,"1,257.88"
12/31/2010,0.3,"1,421.10",2652.870117,3.305,30.91,91.38,"1,257.64"
1/1/2011,0.3,"1,421.10",2652.870117,3.305,30.91,91.38,"1,257.64"
1/2/2011,0.3,"1,421.10",2652.870117,3.305,30.91,91.38,"1,257.64"
1/3/2011,0.29734758,"1,422.60",2691.52002,3.342,31.1,91.55,"1,271.87"
1/4/2011,0.29943919,"1,378.50",2681.25,3.346,29.49,89.38,"1,270.20"
1/5/2011,0.29925195,"1,373.40",2702.199951,3.483,29.17,90.3,"1,276.56"
1/6/2011,0.29929227,"1,371.40",2709.889893,3.419,29.11,88.38,"1,273.85"
1/7/2011,0.31580281,"1,368.50",2703.169922,3.328,28.66,88.03,"1,271.50"
1/8/2011,0.32153364,"1,368.50",2703.169922,3.328,28.66,88.03,"1,271.50"
1/9/2011,0.32166037,"1,368.50",2703.169922,3.328,28.66,88.03,"1,271.50"
1/10/2011,0.32369563,"1,373.70",2707.800049,3.304,28.85,89.25,"1,269.75"
1/11/2011,0.32831704,"1,384.00",2716.830078,3.341,29.49,91.11,"1,274.48"
1/12/2011,0.32991032,"1,385.70",2737.330078,3.355,29.53,91.86,"1,285.96"
1/13/2011,0.33186037,"1,386.90",2735.290039,3.301,29.25,91.4,"1,283.76"
1/14/2011,0.41681494,"1,360.40",2755.300049,3.333,28.31,91.54,"1,293.24"
1/15/2011,0.39890679,"1,360.40",2755.300049,3.333,28.31,91.54,"1,293.24"
1/16/2011,0.39097345,"1,360.40",2755.300049,3.333,28.31,91.54,"1,293.24"
1/17/2011,0.38161914,"1,360.40",2755.300049,3.333,28.31,91.54,"1,293.24"
1/18/2011,0.31858629,"1,368.10",2765.850098,3.364,28.9,91.38,"1,295.02"
1/19/2011,0.32620889,"1,370.20",2725.360107,3.337,28.79,90.86,"1,281.92"
1/20/2011,0.35915901,"1,346.50",2704.290039,3.459,27.46,88.86,"1,280.26"
1/21/2011,0.38758178,"1,341.00",2689.540039,3.416,27.42,89.11,"1,283.35"
1/22/2011,0.4435984,"1,341.00",2689.540039,3.416,27.42,89.11,"1,283.35"
1/23/2011,0.43097858,"1,341.00",2689.540039,3.416,27.42,89.11,"1,283.35"
1/24/2011,0.42325612,"1,344.50",2717.550049,3.408,27.32,87.87,"1,290.84"
1/25/2011,0.42550434,"1,332.30",2719.25,3.319,26.81,86.19,"1,291.18"
1/26/2011,0.41881367,"1,333.00",2739.5,3.428,27.13,87.33,"1,296.63"
1/27/2011,0.42085583,"1,318.40",2755.280029,3.385,27.05,85.64,"1,299.54"
1/28/2011,0.44584833,"1,340.70",2686.889893,3.329,27.93,89.34,"1,276.34"
1/29/2011,0.44897797,"1,340.70",2686.889893,3.329,27.93,89.34,"1,276.34"
1/30/2011,0.4720478,"1,340.70",2686.889893,3.329,27.93,89.34,"1,276.34"
1/31/2011,0.51760136,"1,333.80",2700.080078,3.378,28.17,92.19,"1,286.12"
2/1/2011,0.69261156,"1,339.60",2751.189941,3.443,28.52,90.77,"1,307.59"
2/2/2011,0.79806552,"1,331.50",2749.560059,3.489,28.3,90.86,"1,304.03"
2/3/2011,0.72622888,"1,352.30",2753.879883,3.541,28.73,90.54,"1,307.10"
2/4/2011,0.80887019,"1,348.30",2769.300049,3.652,29.06,89.03,"1,310.87"
2/5/2011,0.91669859,"1,348.30",2769.300049,3.652,29.06,89.03,"1,310.87"
2/6/2011,0.91092525,"1,348.30",2769.300049,3.652,29.06,89.03,"1,310.87"
2/7/2011,0.90499749,"1,347.60",2783.98999,3.644,29.35,87.48,"1,319.05"
2/8/2011,0.91613737,"1,363.40",2797.050049,3.725,30.27,86.94,"1,324.57"
2/9/2011,1.002957,"1,364.80",2789.070068,3.642,30.27,86.71,"1,320.88"
2/10/2011,0.98009726,"1,361.90",2790.449951,3.708,30.09,86.73,"1,321.87"
2/11/2011,1.0754629,"1,359.90",2809.439941,3.646,29.99,85.58,"1,329.15"
2/12/2011,1.03060678,"1,359.90",2809.439941,3.646,29.99,85.58,"1,329.15"
2/13/2011,1.05396587,"1,359.90",2809.439941,3.646,29.99,85.58,"1,329.15"
2/14/2011,1.07990111,"1,364.60",2817.179932,3.614,30.53,84.81,"1,332.32"
2/15/2011,1.0705929,"1,373.60",2804.350098,3.616,30.69,84.32,"1,328.01"
2/16/2011,1.06328791,"1,374.70",2825.560059,3.621,30.63,84.99,"1,336.32"
2/17/2011,1.04889086,"1,384.70",2831.580078,3.574,31.57,86.36,"1,340.43"
2/18/2011,0.91280633,"1,388.20",2833.949951,3.589,32.3,86.2,"1,343.01"
2/19/2011,0.99231417,"1,388.20",2833.949951,3.589,32.3,86.2,"1,343.01"
2/20/2011,0.87400471,"1,388.20",2833.949951,3.589,32.3,86.2,"1,343.01"
2/21/2011,0.91370261,"1,388.20",2833.949951,3.589,32.3,86.2,"1,343.01"
2/22/2011,0.87659421,"1,400.50",2756.419922,3.461,32.86,93.57,"1,315.44"
2/23/2011,0.89467964,"1,413.40",2722.98999,3.487,33.3,98.1,"1,307.40"
2/24/2011,0.98525286,"1,415.30",2737.899902,3.438,33.18,97.28,"1,306.10"
2/25/2011,0.95818906,"1,408.70",2781.050049,3.425,32.9,97.88,"1,319.88"
2/26/2011,0.99800238,"1,408.70",2781.050049,3.425,32.9,97.88,"1,319.88"
2/27/2011,0.90914102,"1,408.70",2781.050049,3.425,32.9,97.88,"1,319.88"
2/28/2011,0.86783564,"1,409.30",2782.27002,3.414,33.8,96.97,"1,327.22"
3/1/2011,0.94018803,"1,430.70",2737.409912,3.414,34.42,99.63,"1,306.33"
3/2/2011,0.9418121,"1,437.20",2748.070068,3.464,34.83,102.23,"1,308.44"
3/3/2011,0.94838646,"1,416.00",2798.73999,3.572,34.31,101.91,"1,330.97"
3/4/2011,0.90370078,"1,428.20",2784.669922,3.492,35.32,104.42,"1,321.15"
3/5/2011,0.91112162,"1,428.20",2784.669922,3.492,35.32,104.42,"1,321.15"
3/6/2011,0.91405605,"1,428.20",2784.669922,3.492,35.32,104.42,"1,321.15"
3/7/2011,0.88761459,"1,434.10",2745.629883,3.497,35.86,105.44,"1,310.13"
3/8/2011,0.88751374,"1,426.90",2765.77002,3.544,35.65,105.02,"1,321.82"
3/9/2011,0.89032887,"1,429.30",2751.719971,3.469,36.04,104.38,"1,320.02"
3/10/2011,0.93085362,"1,412.20",2701.02002,3.393,35.06,102.7,"1,295.11"
3/11/2011,0.88280114,"1,421.50",2715.610107,3.393,35.93,101.16,"1,304.28"
3/12/2011,0.92205376,"1,421.50",2715.610107,3.393,35.93,101.16,"1,304.28"
3/13/2011,0.91437307,"1,421.50",2715.610107,3.393,35.93,101.16,"1,304.28"
3/14/2011,0.90652589,"1,424.60",2700.969971,3.347,35.83,101.19,"1,296.39"
3/15/2011,0.89949294,"1,392.60",2667.330078,3.323,34.12,97.18,"1,281.87"
3/16/2011,0.88046151,"1,396.00",2616.820068,3.212,34.47,97.98,"1,256.88"
3/17/2011,0.86967185,"1,404.00",2636.050049,3.248,34.26,101.42,"1,273.72"
3/18/2011,0.86624928,"1,415.90",2643.669922,3.277,35.06,101.07,"1,279.21"
3/19/2011,0.82527086,"1,415.90",2643.669922,3.277,35.06,101.07,"1,279.21"
3/20/2011,0.81006312,"1,415.90",2643.669922,3.277,35.06,101.07,"1,279.21"
3/21/2011,0.77856454,"1,426.20",2692.090088,3.323,36,102.33,"1,298.38"
3/22/2011,0.79554092,"1,427.50",2683.870117,3.332,36.27,104,"1,293.77"
3/23/2011,0.84075331,"1,437.90",2698.300049,3.348,37.2,105.75,"1,297.54"
3/24/2011,0.86459955,"1,434.80",2736.419922,3.404,37.39,105.6,"1,309.66"
3/25/2011,0.8994632,"1,426.10",2743.060059,3.444,37.06,105.4,"1,313.80"
3/26/2011,0.87148395,"1,426.10",2743.060059,3.444,37.06,105.4,"1,313.80"
3/27/2011,0.88246896,"1,426.10",2743.060059,3.444,37.06,105.4,"1,313.80"
3/28/2011,0.87429308,"1,419.80",2730.679932,3.448,37.1,103.98,"1,310.19"
3/29/2011,0.81965314,"1,416.00",2756.889893,3.491,36.98,104.79,"1,319.44"
3/30/2011,0.79899568,"1,423.80",2776.790039,3.455,37.5,104.27,"1,328.26"
3/31/2011,0.79093751,"1,438.90",2781.070068,3.454,37.87,106.72,"1,325.83"
4/1/2011,0.7789159,"1,428.10",2789.600098,3.451,37.74,107.94,"1,332.41"
4/2/2011,0.78663443,"1,428.10",2789.600098,3.451,37.74,107.94,"1,332.41"
4/3/2011,0.79080229,"1,428.10",2789.600098,3.451,37.74,107.94,"1,332.41"
4/4/2011,0.71520883,"1,432.20",2789.189941,3.431,38.48,108.47,"1,332.87"
4/5/2011,0.76056251,"1,451.80",2791.189941,3.487,39.18,108.34,"1,332.63"
4/6/2011,0.73610838,"1,457.70",2799.820068,3.545,39.38,108.83,"1,335.54"
4/7/2011,0.75190731,"1,458.50",2796.139893,3.555,39.54,110.3,"1,333.51"
4/8/2011,0.75028853,"1,473.40",2780.419922,3.57,40.6,112.79,"1,328.17"
4/9/2011,0.7374432,"1,473.40",2780.419922,3.57,40.6,112.79,"1,328.17"
4/10/2011,0.7620198,"1,473.40",2780.419922,3.57,40.6,112.79,"1,328.17"
4/11/2011,0.76721082,"1,467.40",2771.51001,3.57,40.6,109.92,"1,324.46"
4/12/2011,0.82233028,"1,452.90",2744.790039,3.5,40.06,106.25,"1,314.16"
4/13/2011,0.92071625,"1,454.90",2761.52002,3.466,40.24,107.11,"1,314.41"
4/14/2011,0.9929894,"1,471.70",2760.219971,3.485,41.66,108.11,"1,314.52"
4/15/2011,0.9802467,"1,485.30",2764.649902,3.41,42.57,109.66,"1,319.68"
4/16/2011,1.06664687,"1,485.30",2764.649902,3.41,42.57,109.66,"1,319.68"
4/17/2011,1.11117362,"1,485.30",2764.649902,3.41,42.57,109.66,"1,319.68"
4/18/2011,1.13494424,"1,492.30",2735.379883,3.371,42.96,107.12,"1,305.14"
4/19/2011,1.19988679,"1,494.50",2744.969971,3.356,43.92,108.15,"1,312.62"
4/20/2011,1.17038663,"1,498.30",2802.51001,3.4,44.47,111.45,"1,330.36"
4/21/2011,1.20755522,"1,503.20",2820.159912,3.4,46.06,112.29,"1,337.38"
4/22/2011,1.33070731,"1,503.20",2820.159912,3.4,46.06,112.29,"1,337.38"
4/23/2011,1.45132267,"1,503.20",2820.159912,3.4,46.06,112.29,"1,337.38"
4/24/2011,1.63329249,"1,503.20",2820.159912,3.4,46.06,112.29,"1,337.38"
4/25/2011,1.56578672,"1,508.60",2825.879883,3.363,47.15,112.28,"1,335.25"
4/26/2011,1.76812596,"1,503.00",2847.540039,3.32,45.06,112.21,"1,347.24"
4/27/2011,1.80593344,"1,516.70",2869.879883,3.368,45.96,112.76,"1,355.66"
4/28/2011,2.14826056,"1,530.80",2872.530029,3.312,47.52,112.86,"1,360.48"
4/29/2011,2.82050043,"1,556.00",2873.540039,3.296,48.58,113.93,"1,363.61"
4/30/2011,3.44242151,"1,556.00",2873.540039,3.296,48.58,113.93,"1,363.61"
5/1/2011,3.60092065,"1,556.00",2873.540039,3.296,48.58,113.93,"1,363.61"
5/2/2011,3.58948389,"1,556.70",2864.080078,3.286,46.08,113.52,"1,361.22"
5/3/2011,3.43386439,"1,540.10",2841.620117,3.255,42.58,111.05,"1,356.62"
5/4/2011,3.507716,"1,514.90",2828.22998,3.223,39.38,109.24,"1,347.32"
5/5/2011,3.43227823,"1,480.90",2814.719971,3.168,36.23,99.8,"1,335.10"
5/6/2011,3.51824842,"1,491.20",2827.560059,3.157,35.28,97.18,"1,340.20"
5/7/2011,3.62681937,"1,491.20",2827.560059,3.157,35.28,97.18,"1,340.20"
5/8/2011,3.82225712,"1,491.20",2827.560059,3.157,35.28,97.18,"1,340.20"
5/9/2011,3.81814402,"1,502.90",2843.25,3.142,37.11,102.55,"1,346.29"
5/10/2011,5.30615292,"1,516.60",2871.889893,3.195,38.48,103.88,"1,357.16"
5/11/2011,5.4745564,"1,501.10",2845.060059,3.157,35.51,98.21,"1,342.08"
